Protein	Organism	TaxonomyID
tr|C3GUV8|C3GUV8_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GEZ0|C3GEZ0_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GFL5|C3GFL5_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MQL9|A0A496MQL9_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5C178|A0A5S5C178_9BACL	Paenibacillus methanolicus	582686
tr|A0A2M9G2S8|A0A2M9G2S8_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S5CL20|A0A5S5CL20_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5CIZ8|A0A5S5CIZ8_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5BUY2|A0A5S5BUY2_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3YKW2|A0A5S3YKW2_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S3YF91|A0A5S3YF91_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S3YIH5|A0A5S3YIH5_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A496MKS8|A0A496MKS8_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MPA3|A0A496MPA3_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S3YL13|A0A5S3YL13_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|C3GGZ6|C3GGZ6_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5BU83|A0A5S5BU83_9BACL	Paenibacillus methanolicus	582686
tr|A0A2M9G0Z5|A0A2M9G0Z5_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S5CDF1|A0A5S5CDF1_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MAS9|A0A496MAS9_9FLAO	Capnocytophaga sp.	44737
tr|A0A496M528|A0A496M528_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5C759|A0A5S5C759_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MN20|A0A496MN20_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5BRY5|A0A5S5BRY5_9BACL	Paenibacillus methanolicus	582686
tr|C3GEE6|C3GEE6_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GFS9|C3GFS9_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GN97|C3GN97_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S3YFU7|A0A5S3YFU7_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A2M9FVN2|A0A2M9FVN2_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S3YH71|A0A5S3YH71_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A496MQM0|A0A496MQM0_9FLAO	Capnocytophaga sp.	44737
tr|A0A1Q5P519|A0A1Q5P519_9BACI	Domibacillus mangrovi	1714354
tr|A0A496MEP9|A0A496MEP9_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S3YH00|A0A5S3YH00_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A1Q5P7E8|A0A1Q5P7E8_9BACI	Domibacillus mangrovi	1714354
tr|A0A496MR21|A0A496MR21_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MA71|A0A496MA71_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MMW0|A0A496MMW0_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MMN9|A0A496MMN9_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MKR9|A0A496MKR9_9FLAO	Capnocytophaga sp.	44737
tr|A0A1Q5P157|A0A1Q5P157_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S3YJY1|A0A5S3YJY1_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|C3GNV6|C3GNV6_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GP67|C3GP67_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S3YGI6|A0A5S3YGI6_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A1Q5P2L9|A0A1Q5P2L9_9BACI	Domibacillus mangrovi	1714354
tr|A0A1Q5NZC5|A0A1Q5NZC5_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S5C3P7|A0A5S5C3P7_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5CLG6|A0A5S5CLG6_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3YHG4|A0A5S3YHG4_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A2M9G3I9|A0A2M9G3I9_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S3YII1|A0A5S3YII1_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S3YK43|A0A5S3YK43_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A1Q5P4M4|A0A1Q5P4M4_9BACI	Domibacillus mangrovi	1714354
tr|A0A1Q5P5S2|A0A1Q5P5S2_9BACI	Domibacillus mangrovi	1714354
tr|A0A1Q5NZ91|A0A1Q5NZ91_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S5BQD1|A0A5S5BQD1_9BACL	Paenibacillus methanolicus	582686
tr|A0A1Q5P417|A0A1Q5P417_9BACI	Domibacillus mangrovi	1714354
tr|A0A1Q5P2H2|A0A1Q5P2H2_9BACI	Domibacillus mangrovi	1714354
tr|A0A2M9G0B2|A0A2M9G0B2_9PROT	Minwuia thermotolerans	2056226
tr|A0A1Q5P5N6|A0A1Q5P5N6_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S3YGB1|A0A5S3YGB1_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A496M548|A0A496M548_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5CGL7|A0A5S5CGL7_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5BXN5|A0A5S5BXN5_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5CBH7|A0A5S5CBH7_9BACL	Paenibacillus methanolicus	582686
tr|A0A2M9FZ21|A0A2M9FZ21_9PROT	Minwuia thermotolerans	2056226
tr|A0A2M9FZZ9|A0A2M9FZZ9_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S3YH45|A0A5S3YH45_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5BZT3|A0A5S5BZT3_9BACL	Paenibacillus methanolicus	582686
tr|C3GN19|C3GN19_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GPA3|C3GPA3_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GRU3|C3GRU3_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GJH5|C3GJH5_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A2M9G6X2|A0A2M9G6X2_9PROT	Minwuia thermotolerans	2056226
tr|A0A2M9G3J8|A0A2M9G3J8_9PROT	Minwuia thermotolerans	2056226
tr|C3GGS9|C3GGS9_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5BTD6|A0A5S5BTD6_9BACL	Paenibacillus methanolicus	582686
tr|C3GNG6|C3GNG6_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A2M9FXE2|A0A2M9FXE2_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S3Y3M7|A0A5S3Y3M7_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5BR62|A0A5S5BR62_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MD91|A0A496MD91_9FLAO	Capnocytophaga sp.	44737
tr|C3GDT1|C3GDT1_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5CJB2|A0A5S5CJB2_9BACL	Paenibacillus methanolicus	582686
tr|C3GDX5|C3GDX5_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GI22|C3GI22_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GP40|C3GP40_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A2M9FWW5|A0A2M9FWW5_9PROT	Minwuia thermotolerans	2056226
tr|A0A496MQ55|A0A496MQ55_9FLAO	Capnocytophaga sp.	44737
tr|C3GTM3|C3GTM3_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5BSL7|A0A5S5BSL7_9BACL	Paenibacillus methanolicus	582686
tr|A0A1Q5NZX4|A0A1Q5NZX4_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S5CJ95|A0A5S5CJ95_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5BR17|A0A5S5BR17_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3YHB8|A0A5S3YHB8_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A2M9G4G3|A0A2M9G4G3_9PROT	Minwuia thermotolerans	2056226
tr|A0A496MFC5|A0A496MFC5_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MKZ0|A0A496MKZ0_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MR06|A0A496MR06_9FLAO	Capnocytophaga sp.	44737
tr|C3GMI9|C3GMI9_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GP04|C3GP04_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MI47|A0A496MI47_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MFC7|A0A496MFC7_9FLAO	Capnocytophaga sp.	44737
tr|A0A2M9G5W7|A0A2M9G5W7_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S5C222|A0A5S5C222_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3YJ68|A0A5S3YJ68_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S3YEC7|A0A5S3YEC7_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A496M5G4|A0A496M5G4_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S3YEN8|A0A5S3YEN8_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A1Q5P0L9|A0A1Q5P0L9_9BACI	Domibacillus mangrovi	1714354
tr|C3GFW9|C3GFW9_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A2M9G175|A0A2M9G175_9PROT	Minwuia thermotolerans	2056226
tr|A0A2M9G367|A0A2M9G367_9PROT	Minwuia thermotolerans	2056226
tr|A0A496MGR5|A0A496MGR5_9FLAO	Capnocytophaga sp.	44737
tr|A0A1Q5P5R6|A0A1Q5P5R6_9BACI	Domibacillus mangrovi	1714354
tr|A0A496M5S8|A0A496M5S8_9FLAO	Capnocytophaga sp.	44737
tr|A0A2M9FWW1|A0A2M9FWW1_9PROT	Minwuia thermotolerans	2056226
tr|C3GPZ1|C3GPZ1_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5BX42|A0A5S5BX42_9BACL	Paenibacillus methanolicus	582686
tr|C3GDE5|C3GDE5_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5CH10|A0A5S5CH10_9BACL	Paenibacillus methanolicus	582686
tr|C3GL83|C3GL83_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GI54|C3GI54_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S3YHU4|A0A5S3YHU4_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A1Q5P3S0|A0A1Q5P3S0_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S5CBA2|A0A5S5CBA2_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5C343|A0A5S5C343_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3YEQ3|A0A5S3YEQ3_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5C214|A0A5S5C214_9BACL	Paenibacillus methanolicus	582686
tr|C3GPY9|C3GPY9_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5CGA8|A0A5S5CGA8_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5BQQ7|A0A5S5BQQ7_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5BSS6|A0A5S5BSS6_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5C833|A0A5S5C833_9BACL	Paenibacillus methanolicus	582686
tr|A0A496M3Y7|A0A496M3Y7_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MDP9|A0A496MDP9_9FLAO	Capnocytophaga sp.	44737
tr|C3GET0|C3GET0_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496M6A4|A0A496M6A4_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S3YB15|A0A5S3YB15_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5CFL0|A0A5S5CFL0_9BACL	Paenibacillus methanolicus	582686
tr|A0A1Q5P4T8|A0A1Q5P4T8_9BACI	Domibacillus mangrovi	1714354
tr|A0A496MNU9|A0A496MNU9_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MHL6|A0A496MHL6_9FLAO	Capnocytophaga sp.	44737
tr|A0A2M9G001|A0A2M9G001_9PROT	Minwuia thermotolerans	2056226
tr|A0A496M1Q5|A0A496M1Q5_9FLAO	Capnocytophaga sp.	44737
tr|A0A1Q5P6S8|A0A1Q5P6S8_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S5BLT1|A0A5S5BLT1_9BACL	Paenibacillus methanolicus	582686
tr|A0A496M0T8|A0A496M0T8_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5C7K6|A0A5S5C7K6_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5BZI0|A0A5S5BZI0_9BACL	Paenibacillus methanolicus	582686
tr|A0A2M9G3M5|A0A2M9G3M5_9PROT	Minwuia thermotolerans	2056226
tr|A0A1Q5P191|A0A1Q5P191_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S5CDN2|A0A5S5CDN2_9BACL	Paenibacillus methanolicus	582686
tr|C3GMV0|C3GMV0_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MAM5|A0A496MAM5_9FLAO	Capnocytophaga sp.	44737
tr|C3GTD6|C3GTD6_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A2M9FXG6|A0A2M9FXG6_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S3YD22|A0A5S3YD22_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S3YFW9|A0A5S3YFW9_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A1Q5P1J1|A0A1Q5P1J1_9BACI	Domibacillus mangrovi	1714354
tr|A0A496MM66|A0A496MM66_9FLAO	Capnocytophaga sp.	44737
tr|A0A496ML42|A0A496ML42_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S3YD66|A0A5S3YD66_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A496MRC9|A0A496MRC9_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MRJ7|A0A496MRJ7_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MHM9|A0A496MHM9_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MIR9|A0A496MIR9_9FLAO	Capnocytophaga sp.	44737
tr|A0A1Q5P3L0|A0A1Q5P3L0_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S5CGT7|A0A5S5CGT7_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5BMG5|A0A5S5BMG5_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MBU9|A0A496MBU9_9FLAO	Capnocytophaga sp.	44737
tr|A0A2M9G131|A0A2M9G131_9PROT	Minwuia thermotolerans	2056226
tr|A0A496MSB3|A0A496MSB3_9FLAO	Capnocytophaga sp.	44737
tr|A0A1Q5P0U4|A0A1Q5P0U4_9BACI	Domibacillus mangrovi	1714354
tr|A0A496ML47|A0A496ML47_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MHL1|A0A496MHL1_9FLAO	Capnocytophaga sp.	44737
tr|C3GFC3|C3GFC3_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S3Y0Y6|A0A5S3Y0Y6_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A2M9FZ53|A0A2M9FZ53_9PROT	Minwuia thermotolerans	2056226
tr|C3GPQ9|C3GPQ9_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S3YLM7|A0A5S3YLM7_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S3Y117|A0A5S3Y117_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|C3GNG4|C3GNG4_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A1Q5P6E6|A0A1Q5P6E6_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S5BNW7|A0A5S5BNW7_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MPG1|A0A496MPG1_9FLAO	Capnocytophaga sp.	44737
tr|A0A1Q5P7H4|A0A1Q5P7H4_9BACI	Domibacillus mangrovi	1714354
tr|A0A496MNK1|A0A496MNK1_9FLAO	Capnocytophaga sp.	44737
tr|A0A1Q5P4K1|A0A1Q5P4K1_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S3YFZ6|A0A5S3YFZ6_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S3YK14|A0A5S3YK14_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|C3GSM3|C3GSM3_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S3YF64|A0A5S3YF64_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5BT18|A0A5S5BT18_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3YHQ7|A0A5S3YHQ7_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A1Q5P774|A0A1Q5P774_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S5BWS4|A0A5S5BWS4_9BACL	Paenibacillus methanolicus	582686
tr|A0A1Q5P279|A0A1Q5P279_9BACI	Domibacillus mangrovi	1714354
tr|C3GGG0|C3GGG0_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496M8Z4|A0A496M8Z4_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5BU07|A0A5S5BU07_9BACL	Paenibacillus methanolicus	582686
tr|A0A1Q5P041|A0A1Q5P041_9BACI	Domibacillus mangrovi	1714354
tr|A0A2M9G5A1|A0A2M9G5A1_9PROT	Minwuia thermotolerans	2056226
tr|A0A1Q5P0E8|A0A1Q5P0E8_9BACI	Domibacillus mangrovi	1714354
tr|A0A496M812|A0A496M812_9FLAO	Capnocytophaga sp.	44737
tr|A0A496M3Z3|A0A496M3Z3_9FLAO	Capnocytophaga sp.	44737
tr|A0A2M9G362|A0A2M9G362_9PROT	Minwuia thermotolerans	2056226
tr|A0A496MM36|A0A496MM36_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5BQS7|A0A5S5BQS7_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5C3M6|A0A5S5C3M6_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5CJ71|A0A5S5CJ71_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5CDH1|A0A5S5CDH1_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5C388|A0A5S5C388_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5BLZ7|A0A5S5BLZ7_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5C5S7|A0A5S5C5S7_9BACL	Paenibacillus methanolicus	582686
tr|C3GL09|C3GL09_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MR32|A0A496MR32_9FLAO	Capnocytophaga sp.	44737
tr|A0A1Q5P7E6|A0A1Q5P7E6_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S5CJQ9|A0A5S5CJQ9_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5C172|A0A5S5C172_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MQX4|A0A496MQX4_9FLAO	Capnocytophaga sp.	44737
tr|C3GRS0|C3GRS0_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MTC1|A0A496MTC1_9FLAO	Capnocytophaga sp.	44737
tr|A0A2M9G0M0|A0A2M9G0M0_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S3YHN2|A0A5S3YHN2_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A2M9G2A3|A0A2M9G2A3_9PROT	Minwuia thermotolerans	2056226
tr|C3GFH5|C3GFH5_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5CJM0|A0A5S5CJM0_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5CMR8|A0A5S5CMR8_9BACL	Paenibacillus methanolicus	582686
tr|C3GSM4|C3GSM4_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5BNR9|A0A5S5BNR9_9BACL	Paenibacillus methanolicus	582686
tr|A0A2M9G2J0|A0A2M9G2J0_9PROT	Minwuia thermotolerans	2056226
tr|A0A496MGD4|A0A496MGD4_9FLAO	Capnocytophaga sp.	44737
tr|A0A1Q5P3X1|A0A1Q5P3X1_9BACI	Domibacillus mangrovi	1714354
tr|A0A1Q5P4J2|A0A1Q5P4J2_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S3YFN9|A0A5S3YFN9_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5CHG1|A0A5S5CHG1_9BACL	Paenibacillus methanolicus	582686
tr|C3GTB6|C3GTB6_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S3YAY6|A0A5S3YAY6_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A1Q5NZ38|A0A1Q5NZ38_9BACI	Domibacillus mangrovi	1714354
tr|A0A1Q5P3R2|A0A1Q5P3R2_9BACI	Domibacillus mangrovi	1714354
tr|C3GPY1|C3GPY1_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5CKP3|A0A5S5CKP3_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5CFM9|A0A5S5CFM9_9BACL	Paenibacillus methanolicus	582686
tr|C3GPE6|C3GPE6_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A2M9G260|A0A2M9G260_9PROT	Minwuia thermotolerans	2056226
tr|A0A496M824|A0A496M824_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MAE2|A0A496MAE2_9FLAO	Capnocytophaga sp.	44737
tr|A0A1Q5NZI3|A0A1Q5NZI3_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S5BXX9|A0A5S5BXX9_9BACL	Paenibacillus methanolicus	582686
tr|A0A2M9G2N6|A0A2M9G2N6_9PROT	Minwuia thermotolerans	2056226
tr|A0A496MQ21|A0A496MQ21_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MAK0|A0A496MAK0_9FLAO	Capnocytophaga sp.	44737
tr|A0A1Q5NZL8|A0A1Q5NZL8_9BACI	Domibacillus mangrovi	1714354
tr|A0A2M9FW68|A0A2M9FW68_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S5CAW3|A0A5S5CAW3_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5BSV3|A0A5S5BSV3_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5CIS0|A0A5S5CIS0_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3YIX4|A0A5S3YIX4_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A2M9G3B1|A0A2M9G3B1_9PROT	Minwuia thermotolerans	2056226
tr|C3GNC2|C3GNC2_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GDS7|C3GDS7_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S3YIQ0|A0A5S3YIQ0_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S3YA73|A0A5S3YA73_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5C1C7|A0A5S5C1C7_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3YH32|A0A5S3YH32_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5C6H5|A0A5S5C6H5_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5C0B4|A0A5S5C0B4_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MC51|A0A496MC51_9FLAO	Capnocytophaga sp.	44737
tr|A0A1Q5P4T5|A0A1Q5P4T5_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S3YEH0|A0A5S3YEH0_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A496MMD7|A0A496MMD7_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MD39|A0A496MD39_9FLAO	Capnocytophaga sp.	44737
tr|A0A2M9FXP3|A0A2M9FXP3_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S5CHY9|A0A5S5CHY9_9BACL	Paenibacillus methanolicus	582686
tr|C3GP88|C3GP88_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A2M9G330|A0A2M9G330_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S5CHS0|A0A5S5CHS0_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3YKH5|A0A5S3YKH5_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|C3GII9|C3GII9_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A2M9FZ63|A0A2M9FZ63_9PROT	Minwuia thermotolerans	2056226
tr|C3GS55|C3GS55_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MIW9|A0A496MIW9_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5C4B4|A0A5S5C4B4_9BACL	Paenibacillus methanolicus	582686
tr|A0A1Q5P4W9|A0A1Q5P4W9_9BACI	Domibacillus mangrovi	1714354
tr|A0A496MG79|A0A496MG79_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S3YKV1|A0A5S3YKV1_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A2M9G272|A0A2M9G272_9PROT	Minwuia thermotolerans	2056226
tr|A0A1Q5P4T1|A0A1Q5P4T1_9BACI	Domibacillus mangrovi	1714354
tr|A0A496M2B4|A0A496M2B4_9FLAO	Capnocytophaga sp.	44737
tr|A0A2M9G719|A0A2M9G719_9PROT	Minwuia thermotolerans	2056226
tr|A0A2M9FZ94|A0A2M9FZ94_9PROT	Minwuia thermotolerans	2056226
tr|C3GT71|C3GT71_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GL40|C3GL40_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MG49|A0A496MG49_9FLAO	Capnocytophaga sp.	44737
